金库序号,项目名称,金库地址,负责人地址,年化收益率(APR),总锁仓价值(TVL),项目状态,关联类型,创建时间,日收益总和,周收益总和,月收益总和,所有时间收益总和
119,Rekt DAO,0x037e8e0e994d6e3631c99e52b6ef20104b4d1332,0x4acd63bdce72e7f269f5b29a6e03ee2d222a9fc6,0.0,0.000002,已关闭,normal,2023-04-16 09:53:59,0.0,0.0,0.0,-26380.776772
120,Prediction Hedge,0x037fbd8ed284da513b0efda6f1978df956059a3e,0x6658cde15aa67180ddd4751d80dd4f82f4866b56,0.0,100.0,运行中,normal,2025-02-13 01:05:34,0.0,0.0,0.0,0.0
121,liquidancefloor,0x0381042075e78268a85445e5dbc589b739550636,0x78f0393efc71ab1ccc1c228af7e3d5c5f00cdf59,0.0,2.624899,运行中,normal,2025-01-02 08:18:44,0.0,0.0,0.0,-941.007088
122,micro structures edge,0x0399ffc4d2e774bc837fe30079f1e5603cc3b214,0x875f33d4c45c09fc5a38f43ae7d197fcbfe4e1bf,0.0,0.0,已关闭,normal,2024-02-13 15:00:42,0.0,0.0,0.0,-3460.830776
123,[QR] I-3XMEMECOIN VTF (INVERSE LEVERAGE INDEX/ETF),0x03ab23dd2d998fc3feb2bd959175dd2de208b2b2,0x4f15882ffb864e38b239c10bf7c8e99873c37c72,0.0,0.000002,已关闭,normal,2024-11-25 17:16:03,0.0,0.0,0.0,10870.582802
124,ConservativeVault,0x03ada1fcb384bcda3a1d32f2cfb7cb3e8c60cae4,0xe9710f9c3a449847f5692cf012b23cb20bb7b080,-0.06918533444121272,97.484044,运行中,normal,2024-09-28 11:59:53,6.111891,-25.603945,-54.231264,5.522766
125,Dumb Money Inverse Fund III,0x03d36afb7e18f09d3ea8f1c5ec3ac7ac8214777c,0x534e1e020cfbb3bb6b75f8a6e07bd8278743ded6,0.040981091603352254,875.485288,运行中,normal,2025-09-15 14:07:59,0.0,0.0,32.776546,-1248.126806
126,bt_test_vault,0x03d4aa9cfaa1ad46994a067f3e02774f02a43ad1,0x3b14a84834f2a8eb2c2d829b2d4d0f37a0ff0c68,0.0,0.0,已关闭,normal,2024-04-11 17:18:03,0.0,0.0,0.0,0.0
127,Hypio_Atikin,0x03e3fd7847efca4383875570c67516b4fc67d3b8,0xd8c233b8af7e608fac6a05562f61d644dc81b4c6,0.0,100.136374,运行中,normal,2025-02-08 05:06:34,0.0,0.0,0.0,-33859.380096
128,CryptoFriends,0x03efc53825299bf881f51ebd285839365f44de1f,0x20717220daa3fa24cd9ed4c8d8fabe79921ba513,0.0,0.000001,已关闭,normal,2023-11-17 21:33:35,0.0,0.0,0.0,-24208.077776
129,Road to 10 Million,0x04027058bb4aff889402ffb6e4743a96ce88149a,0x2b0beda149be62676aa8133fc36ea0af8f85e32d,-0.06830580172870866,159819.699121,运行中,normal,2024-10-22 01:56:15,0.0,-25376.216355,-50266.77719,1344332.040815
130,agent-pve,0x0403369c02199a0cb827f4d6492927e9fa5668d5,0xfb9d6bc7aa00cb275e14a4a75373b8dd73ca3c2a,0.0,0.0,已关闭,normal,2025-01-08 01:17:15,0.0,0.0,0.0,-19.707217
131,Roadto100k,0x0405be624d81ae4792ba8e2eee933979b4d1b3a8,0x4e587b749ed7650189f240d24c1173a61e70f536,-0.16159077,5.248848,运行中,normal,2024-02-26 05:57:51,0.0,0.0,-177.749847,-983.01956
132,Vault One,0x040fbf28104b3c72aa667fecf1b0a916dd627c99,0xe4042c9b91e090abc2e08a711d357fadd6c0a9a3,0.0,215.845133,运行中,normal,2024-12-22 17:24:31,0.0,0.0,0.0,1590.409678
133,DrWood,0x0412cec9bb5f35c62527a0f2e09af14c631fb334,0x27186c51835f7ccfb37cd23f47d5f9c65db0d672,0.0,8.484553,运行中,normal,2024-12-21 15:10:38,0.0,0.0,0.0,-6916.216166
134,Money Printer,0x04160f02a63015b5b112aee9999a4b84789df1fb,0xbea2d73449d9ed942a9bb08686ee80e8463ec0c8,0.0,100.0,运行中,normal,2023-12-14 15:32:45,0.0,0.0,0.0,0.0
135,dnd (definitely not degen),0x041ac3bb3c233467cd419309f65a2b15c1d2f3ca,0x97528b88212a6251213a233e18ffc7b7ccf86e93,0.0,809.638141,运行中,normal,2025-01-21 00:49:33,0.0,0.0,0.0,2026.957625
136,NCN,0x0422f14e5044aedcffd7b837c54ec1ea6c19bf67,0x58a333e9f76479a94279b4aa763b6df5493a6d61,0.0,0.289554,运行中,normal,2024-02-23 09:51:34,0.0,0.0,0.0,-2120.728365
137,Fort Lynx ,0x0431064c79a204ee13db1a35eb8e7209e9bf53b0,0x903598dc392f286b21d2d485349eb55dc5901833,20.08381533053368,100.0,运行中,normal,2024-12-15 13:37:02,0.0,-751.828781,1920.303556,-1689.717696
138,glebble's fund for the challenged,0x0432c82ffd6260a63db14f4298bd4f32be1b9c3f,0xfd22e70cb42a0fa315c82e0aa95a6dc19f8b4934,0.0,133.778992,运行中,normal,2023-12-22 07:04:20,0.0,0.0,0.0,-99834.448512
139,lune,0x043cde18e625181fd520f2ba266ea11d5887e6f4,0xec69033130146df64faa8a54b04ba018aedb859a,1.0485102,60.845726,运行中,normal,2024-03-15 10:01:11,0.0,-131.847059,115.303437,-2248.112464
140,Harbor,0x043fe36e75eb483710c77e03db577521e967266f,0x760caa86e7edcc7aa276a787966334fbeec7ffb3,0.0,0.0,已关闭,normal,2025-01-04 19:55:45,0.0,0.0,0.0,-10.211634
141,@HDBTrader Vault 2,0x044e703bce1be5669a7cbccb6da8c53d89361cea,0x77e83cf7164cf53e2eca45b70a2895fbfe00115c,0.0,0.0,已关闭,normal,2025-06-27 15:01:09,0.0,0.0,0.0,-64943.89
142,GenAI vault,0x044ef3b7ef283b315b86c2da231feb5aabc684a5,0x1607265a81a3e35ab5058afbfa261534a72a062a,0.0,0.0,已关闭,normal,2024-04-11 21:35:44,0.0,0.0,0.0,-731.095945
143,328842523423,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,0x23308a2bb72a29a61811764e674d6d814b4011b5,0.0,0.000001,已关闭,normal,2024-03-17 22:35:45,0.0,0.0,0.0,356609.136867
144,Memecoins long/short,0x045640d503759624e3e78f685e3c2ef07c21dbf1,0x7c930969fcf3e5a5c78bcf2e1cefda3f53e3c8fd,0.0,0.0,已关闭,normal,2024-05-02 22:07:54,0.0,0.0,0.0,-7406.612887
145,Daily Degen,0x045b6dd8f86b29fa3bde4ab11042f1582de0abd7,0x1c8c78d86cd701ddc791ac00c92a07013674abbb,0.0,0.000001,已关闭,normal,2024-07-23 13:13:49,0.0,0.0,0.0,-1654.76452
146,Sollonv,0x0465b921e2d00e2e587da922622a22b70ffa7f9f,0x4dc1cf5a7e6f3dd273b287ba7d93980daedc9ee6,0.0,0.000001,已关闭,normal,2025-01-21 01:59:15,0.0,0.0,0.0,-1620.130358
147,Japanese Mafia,0x046d99465ca660e112cbd2d4b6eecbb1c2af30de,0x291c6dfdeccbc3e15486ec859faba8b075794d59,0.0,0.0,已关闭,normal,2024-01-29 14:36:51,0.0,0.0,0.0,-3096.076936
148,WannaBeQuant_YT_TTV,0x0479b5ad4d4328ad71ba8c7b8391f43f037f58e8,0x68699cdd5456a11c7c81eaadb6568692302d9af1,0.0,0.000001,已关闭,normal,2024-09-14 02:42:49,0.0,0.0,0.0,3922.338087
149,Praia II,0x0488376c9f47d8c423a49aba9b3047edc9a9c955,0xec74da014e468d2f60a435ab60797eed208c5cee,0.0,0.000001,已关闭,normal,2024-02-13 13:54:20,0.0,0.0,0.0,-4177.651277
150,WeekWeekup,0x04972ed97d0aed478ee69511eb957a41f2f8ee1a,0xc719a98dc14a1918ea9a737811860a5647fb6825,0.0,0.0,已关闭,normal,2025-05-25 14:35:53,0.0,0.0,0.0,0.0
151,Follow the (so-called) Smart Whales,0x04b1b8b005f254da08f2c1e9f67be55ba6a749b5,0x79efcc5716f7c0e1c6f0ecd6b787ab1be86282ce,0.0,0.000001,已关闭,normal,2024-05-08 04:12:23,0.0,0.0,0.0,-14759.937198
152,rustam best test,0x04b7279c6b3d3d408b3c8210f13aa52b8af4c3e5,0xbcfe1094e2465117f3b3e6b1a15f28d6fc4bb2f1,4.25068608,102.70919,运行中,normal,2025-04-10 19:48:48,0.0,0.0,437.863549,159.35898
153,Avocado & Apples,0x04c3d69f9eaa3344a38fbeaa9a9f2093a926437b,0xc6b241ac83e617f4fd0e8ab5ec8a0b7485f0763e,0.0,0.000002,已关闭,normal,2024-07-05 10:32:19,0.0,0.0,0.0,395.038298
154,Danny Ocean,0x04c8e82bbd0a33d3179e767c262223f50e74f7d2,0x6d6a4b953f202f8df5bed40692e7fd865318264a,-0.1881719019059158,16474.83926,运行中,normal,2025-04-12 00:19:33,6109.98112,2344.835196,-40844.702322,54630.781333
155,Old_School_79,0x04cc2babb5dde1568615ba982d366e5ebf646739,0x569092db8d7ce5458e605c05f33749230ef8d29b,0.0,0.0,已关闭,normal,2024-05-07 04:11:15,0.0,0.0,0.0,-618.704127
156,RSI-BASED HYPE ACCUMULATOR,0x04d2fe9e75d46b2bf7c05cc91605bd01eeee3655,0xc59afde75c0379e7cf131434e642795e55258309,0.0,0.0,已关闭,normal,2025-01-03 10:34:39,0.0,0.0,0.0,104.652084
157,Hyperliquid Exposure Fund,0x04d60b905866e310072cf3ab5d818317ca02573d,0x2dd13a6fb2e9786c072b55983ce89eddd6b8c196,0.0,0.0,已关闭,normal,2024-12-18 14:30:56,0.0,0.0,0.0,0.0
158,Go to 141k ,0x04dc7fc0855a24c305a79bcccbea35b57a5960a5,0xa9e59e6a0f3832f38ea3fdd4e9e761d2083c5c58,0.0,0.000001,已关闭,normal,2025-04-01 18:06:32,0.0,0.0,0.0,40635.523638
159,hexahedge,0x04e7ff91af357a011ae0d2c6d794fd3ab4af0e82,0x8a7c2bd487288db07d095c42d00013639781fd2b,0.0,0.0,已关闭,normal,2023-12-18 01:15:50,0.0,0.0,0.0,105.803304
160,Infinte Sum Games,0x04e85014945b5d2011af0c28b070094f36e7bf44,0xb2357c6c5b834251c16caa1385e17d85aa5ce745,0.0,0.000002,已关闭,normal,2024-02-23 04:16:26,0.0,0.0,0.0,-1476.121001
161,Dau4defi,0x04f068cb853dc482409eb7e51b2f03360b60ed80,0x858c7a308d7c5250f20a5344486aa272d4ff72b7,-0.23930624,0.184669,运行中,normal,2024-12-02 14:04:35,0.0,0.0,-263.236864,-5245.25319
162,LFG Capital ,0x04f1e7e8640f622e9b160eaa318f9721f2df2259,0x43f5968ecb71818803c0e561992e2d325ff71d33,0.0,0.0,已关闭,normal,2024-11-04 08:17:09,0.0,0.0,0.0,27.363756
163,HYPE - Delta Neutral Vault,0x04f27b31ab444c85989326fc8ad7e8c316644de7,0x749f90c2f42f7184a018ce3743c413bfe4f316ac,0.0,0.0,已关闭,normal,2024-12-08 13:37:44,0.0,0.0,0.0,0.0
164,Train,0x04fb1ca0c877810a0b9eef646a007b926ed9756a,0x1716824aaab9a9b7f8fcc4bc9a66228246d8a036,0.0,0.386943,运行中,normal,2024-10-01 19:54:18,0.0,0.0,0.0,-1510.281764
165,SOL-5%,0x0502ae3101cb8fe461e990cd9e054aa701f5ade2,0x4dc1cf5a7e6f3dd273b287ba7d93980daedc9ee6,0.0,21.19214,运行中,normal,2025-01-22 00:38:25,0.0,0.0,0.0,-11649.975528
166,trader4,0x0504a8f387e0042aeb0c5cf0e8f1b67eef3d73c4,0xf6af31547b59022dd42aecd399817a7f5dbb86aa,0.0,0.0,已关闭,normal,2024-10-25 03:55:38,0.0,0.0,0.0,-2732.786939
167,Autonomous Virtual Beings $AVB,0x050798bc5052d2765477589245c7f6e128f637b1,0x1e2235fc6b984d9061d90a622b9ca6a4802696c6,0.0,0.0,已关闭,normal,2025-02-06 02:54:42,0.0,0.0,0.0,-87144.990565
168,Growi_test,0x0512943ce80e9ff832c3b4a3b25df9e9ed64d911,0x0fdecb0851183175cf3344b91a8083c4eb2a85c4,0.0,100.000002,运行中,normal,2025-01-03 18:52:34,0.0,0.0,0.0,-1469.292461
169,L50,0x051650f41a6294d4efec05333582b723b942998b,0xf55b0b2fecd596d541cf2beafac0a3b7c5b18a31,0.0,0.0,已关闭,normal,2024-07-01 19:44:30,0.0,0.0,0.0,-1045.116328
170,tax_the_poor,0x051b2bdd7128e55bdc62a5ed2c91ef63d9ec514c,0xd4a0249636145393dacf15c2394cd00ccdb01095,0.0,1000.0,运行中,normal,2025-05-27 22:42:44,0.0,0.0,0.0,0.0
171,Safe Vol Farm,0x051f66cfc004470301289d3acc6c4c8da5c0b298,0x7e5db68598b899cb6684e5e8d4c8147bb4a06f50,0.022553127354935948,0.0,已关闭,normal,2025-10-25 04:50:45,0.0,0.0,149.64,137.17
172,Hyperliquid Index Fund,0x052faf4a47deb608165b39f95373ae9630d21f93,0x66f813fdbe4ea02fadb3fdc0564ff5a1272bcb89,0.0,0.0,已关闭,normal,2024-12-16 06:09:41,0.0,0.0,0.0,0.0
173,Hyper Ascent,0x0532487650680633105f5457186ee63ac0d02341,0xe3e01d65d4375bac22593659c7c17fd6638ef694,0.0,0.000001,已关闭,normal,2024-12-14 23:08:33,0.0,0.0,0.0,-50471.107229
174,HyperLiquid-Invest,0x05367d8c589c6e5d4410c9b4b008b13ba174ad1d,0xfb797c07178a5da1ffa7619bdada4e455f41c8c3,0.0,1.380399,运行中,normal,2024-12-14 21:27:59,0.0,0.0,0.0,-2245.844271
175,Long BTC+HYPE | Short Unlocks,0x055972160c1eb2b9893719f20177afe4489e8279,0xe5b48cc2dac13f5da07a57b0853dd1f7147384dd,0.0,276.586784,运行中,normal,2025-07-02 17:08:30,0.0,0.0,0.0,-8029.854419
176,Dumb Money Inverse Fund II,0x056b385d0f65792589582102e0aace3a97a8bcb0,0x534e1e020cfbb3bb6b75f8a6e07bd8278743ded6,-0.009771000691879852,927.403155,运行中,normal,2025-09-15 14:07:40,0.0,0.0,-100.661792,-716.817378
177,OnDitMerciQui?,0x057236927e2e2c8b3cd595746a051687ba40d1cc,0x671ac0f3cd0f450b12c50c5b0891dbc4dac80d73,-0.18300113306158725,3461.565321,运行中,normal,2024-12-12 04:50:12,1621.83912,-3039.431607,-4373.810678,14135.850267
178,ZAKI,0x05772e4822b778382ef54f955e537b7bf53bea2d,0xc323bb8eb05a26d11b478ea0906f686f0ea6ca1b,0.0,101.818606,运行中,normal,2024-01-17 22:12:52,0.0,0.0,0.0,0.025818
179,rainmaker,0x0588deedfd9f90d35aa9af4ea5d4a078cfe71b5d,0x83549b3f788a25cbf83ebecbb99ce3c694107fdf,0.0,0.000001,已关闭,normal,2024-08-16 02:23:57,0.0,0.0,0.0,-801.38152
180,kvcper,0x05901fc12c6285c57eab99d5efc55b99314d1f7d,0x70135ef79ee83b4e439d28b1e12d4ccf5b917a94,0.0,384.723505,运行中,normal,2024-12-15 01:34:42,0.0,0.0,0.0,28518.396707
181,Trend Trading,0x059c983de6ab844af8c8c31b2caedcc72e8d2c08,0x4b9dfe37e7632101118ef418cf28d47d891d453a,0.0,0.0,已关闭,normal,2024-09-25 11:35:48,0.0,0.0,0.0,0.0
182,LaYeR 1  Long  Other SHITS SHORT Like TRUMP,0x059e3a4345812f663281e7aa95d17177528cbea2,0xd652eff60733e41c88bf3269441157d363feebd8,0.0,0.000001,已关闭,normal,2025-09-07 14:46:14,0.0,0.0,0.0,-2419.889989
183,bilibil,0x05a6b1f75354d9e741a92f91ab9b35da210d84dc,0x34376dde71cd982500bd8e0c3453de826bca2e8f,0.0,0.000001,已关闭,normal,2024-03-10 17:08:34,0.0,0.0,0.0,-985.946989
184,Sharpe Ratio 2 Strategy,0x05aa2ff255cf9c943ec1de2e56d4481555a2bd50,0x316b28c7ed8112547bb52bd6e68abd4a1ccd85b6,0.0,0.0,已关闭,normal,2024-12-24 13:38:50,0.0,0.0,0.0,0.0
185,Hedge,0x05b1f802b8a189fd02473138c159616e2b8ac284,0x8b0d15ac244f6cee45ccf32215f3c9c2e30219c6,0.0,0.000001,已关闭,normal,2023-10-28 17:57:52,0.0,0.0,0.0,-5159.086068
186,bsengineer,0x05be8ef8a8d97d77b4669507a7b0a5bcbd6c3daa,0x40ef3ef4225e7c69188b8825f26c84983a468e7c,0.0,0.0,已关闭,normal,2023-12-10 16:09:29,0.0,0.0,0.0,-313.473512
187,RMedia,0x05c4bfbe69c6e535eb76ffde782299eed862f5e8,0x7b446bf66367518525afddfc0bfbbc930e28eb82,0.0,0.0,已关闭,normal,2025-02-10 03:27:31,0.0,0.0,0.0,0.0
188,"""many will""",0x05ce3c3d5f66906a04dc5111c8ceda49e74df43a,0x537bf75de19f3d229e3a9018ee1a23c0c9c7d39c,0.0,0.00002,已关闭,normal,2024-08-10 22:20:07,0.0,0.0,0.0,2468088.722049
189,TradeBTC4Future,0x05e0320cd3609437a2797f5f891f96a6a4196b19,0x59779e4cbe5ef14ccc52aa3ea70e90f32939cbd8,0.0,1.943877,运行中,normal,2024-12-15 00:06:09,0.0,0.0,0.0,-7865.401003
190,georg,0x05e16f7699ab9cd13a54c03fbaba4812ae02f72d,0xa11d7cb98dd1c5533eac809544a7df1cfd1d4cd2,0.0,109.762725,运行中,normal,2023-12-18 04:16:43,0.0,0.0,0.0,-2.37275
191,BC Algorithms ,0x05e463603341ba4b333c80e5dcbb91cb9525635c,0xd22fefb4b11b5ce5ce319c393109c8b3b1a751a8,0.0,0.0,已关闭,normal,2025-06-24 13:58:03,0.0,0.0,0.0,0.0
192,No extra stress - no extra money,0x05e72065e534b9b6cdf3a2b9940a15fbc58e0255,0x9e19acd9ed980110787f0a9305e7d8795e33ff88,0.0,120.803313,运行中,normal,2025-07-25 21:03:44,0.0,0.0,0.0,202.41686
193,medaka,0x05e85f31aa31d1d63ac0eb61e5e1b23753851d93,0x8eb5d539c301665189f8743696b60ec97639020d,0.0,0.0,已关闭,normal,2023-09-08 16:36:53,0.0,0.0,0.0,17.786928
194,BarcellosCrypto,0x05ea2ab11e0db822c3dc2a4091e44cf895c5a6e5,0x887cd07eb75d28c856ead2aaa707248227c19d11,0.0,119.485222,运行中,normal,2024-04-15 09:26:22,0.0,0.0,0.0,192.337442
195,zzz,0x05f4e02bfb67a06006ca270cbbe0c4847e7c19bb,0x5a61012bcdf5eb43694b0500418b31cd23991654,0.0,105.0,运行中,normal,2025-08-28 16:23:06,0.0,0.0,0.0,0.0
196,FR33DOM,0x05f75fee0fad1b02c7784b21021f26c81fd51ad5,0xaed29120bf1b3b352b797626d52e97a2682b45ad,-0.30559521217490704,867.542021,运行中,normal,2025-06-13 00:56:28,-7.967982,59.895545,-3409.214073,-4105.434203
197,kupra'svaults,0x060c61d52fcbd86d50c7ed4f40e0e60f9b37690a,0xf5abe0347fe00dba2b4338a3c53385092efd6ef6,0.0,0.0,已关闭,normal,2024-07-12 17:33:18,0.0,0.0,0.0,0.0
198,AI MEME 2x Daily Rebalance Equal Weighted,0x06142f18678bd0c26bca2a870f63690a6beba532,0xf8487536958214a1733a1063ccc652e5fa0322a2,0.0,0.0,已关闭,normal,2025-01-09 00:17:21,0.0,0.0,0.0,-149.072412
199,Omer  test,0x0615ec358e84c94997415f187673f39e0acd80dc,0x5cd2e9562df78fe921f873de2aa1161292db9d7b,0.0,0.0,已关闭,normal,2024-10-24 06:05:42,0.0,0.0,0.0,0.0
200,wkd214,0x0618f900befc5b341e987f3c3714860e655ca63c,0xa9452d6033b1fc3e0f7398f45c79ba3482662f3d,0.0,0.0,已关闭,normal,2024-12-02 02:31:06,0.0,0.0,0.0,-636.926736
201,i dont know what im doing,0x0619f3e3e154a5eeef542eaff0a20c2a1b3dfe1d,0xbe30d6a642a9a5f7c06cffcc401fb9e0218260ab,0.0,0.0,已关闭,normal,2024-05-22 02:01:41,0.0,0.0,0.0,0.0
202,AI Grid Trading,0x0621ca23f36c47391243c511b9b99ee87d0fb4da,0xcb89c15887bb291c57074f56b45faadd30d1a5f1,0.0,0.0,已关闭,normal,2024-07-17 08:05:03,0.0,0.0,0.0,-23019.215891
203,Shrek's Ventures,0x063647db84019aa035728d741f031ccada66bcb0,0x705f0a99522e9fc984382def953eb2bb3e538691,0.0,0.618546,运行中,normal,2024-12-02 19:39:20,0.0,0.0,0.0,-1064.823239
204,Très,0x064105ade41544aab4c188a5a7328b27e28a3636,0xa6222ecd7e6d69cc70afa4bfac20f1374dcc3637,0.0,0.0,已关闭,normal,2025-04-17 02:29:39,0.0,0.0,0.0,-776.588055
205,Accurater,0x0642d6e75eb53e80e5a8af82477f3d11fcd6ca96,0x186a0ede279bb1e46fc383d990635d32dda655f2,0.0,0.774727,已关闭,normal,2023-10-19 09:43:35,0.0,0.0,0.0,-33219.904239
206,Ledger11,0x0643654425a8ee366815a7121e2cc515d3979837,0xa0d024842a0364a1b1ca0cd09b2f1235acf87879,0.0,0.0,已关闭,normal,2024-09-16 23:28:02,0.0,0.0,0.0,16446.330359
207,ewrwerg,0x0649cb0d731a64a31166ec6505df2b16b352d328,0x223f57f9c67f7ce52576ca45273104392a90d184,0.0,97.970233,运行中,normal,2025-04-09 20:11:19,0.0,0.0,0.0,-14.482243
208,$TRUST,0x0652085ff81eb7be9d6950a86c17f4a579e586ef,0xe184c2e2796e51938553fcdc6efa87916b29d206,0.0,0.0,已关闭,normal,2024-12-11 10:30:51,0.0,0.0,0.0,-1255.351422
209,Worst of the Worst Tokenomics,0x0652be3d94db9cd5f740a0502ea01a35b5f75dd3,0x7c930969fcf3e5a5c78bcf2e1cefda3f53e3c8fd,0.0,0.000002,已关闭,normal,2024-06-16 22:29:28,0.0,0.0,0.0,53908.086057
210,lets try it,0x06599f0cff4a057570ed6b32f8cf7b28d6c7807d,0xfca95f2ff9dd685fa2cd8416ea3c7b9abafb5574,0.0,39.798419,运行中,normal,2024-11-10 19:34:18,0.0,0.0,0.0,-3208.349274
211,レバ20倍は低レバ,0x0662d86db91b6c0c2ca77f02e0c796844a51903d,0xab7daa2e2df00f1a8b35a6839b22114ce0c3d2a4,0.0,0.0,已关闭,normal,2024-01-13 23:47:28,0.0,0.0,0.0,341.552416
212,michelangelo,0x0662fbf09b0f6be1c1925ea2534110ac8a3db2fa,0x36c8bbea98be7ec123646dc36f7f0e61afbec416,0.0,0.0,已关闭,normal,2023-12-22 12:44:21,0.0,0.0,0.0,0.0
213,RainPredictor,0x0671746c566c3ac608818f95e1e5da817bd443a0,0x4ea1e18bfd7cd9c25cc2823bd1fea32ddb015f62,0.0,0.000007,已关闭,normal,2023-11-01 11:56:22,0.0,0.0,0.0,150869.290919
214,RektProof - 10k to 500k Challenge,0x067490410f4c0cade56933232345e96badaabc8c,0x9a775e2e17734e287297209e5789581fa5c35859,-0.36867979908040355,210855.457527,运行中,normal,2025-05-10 07:57:19,-161452.323255,-1465357.755034,-14249.952261,1552842.147063
215,BullishGigabyte,0x067ac7bcf62ab8fc646e024f4c471c9a8221904e,0x96dddb2e8353b4154974dfb1525e388819d54a88,0.0,0.0,已关闭,normal,2023-08-04 16:07:03,0.0,0.0,0.0,115.742208
216,Hidden Marko's Fund,0x067b14e6b7e425e160bb9e673bd062a7119baf97,0x696e9f5447dccb3f654adefa1b230dadbe5c8125,0.0,0.0,已关闭,normal,2025-07-11 17:22:43,0.0,0.0,0.0,-54663.51
217,RektRecovery,0x068083dcbfeb1825739d310cdd0037720e5e25bf,0x20d10540eafe599ec75a2b4078af4726bb1e3498,0.0,500.0,运行中,normal,2025-07-10 14:21:47,0.0,0.0,0.0,0.0
218,カナリア Vault,0x0687514660a2d16d4f50ced1b612297980eeabd5,0x3ca2d9756af430fd4908ae3f314ba53d8449136a,0.0,0.0,已关闭,normal,2024-02-22 00:07:48,0.0,0.0,0.0,352.578224
219,Test HL Vault,0x0693c73c8c80fcac39ca4c2756af211eecbc4c51,0x7a23a47e63b227477e7fbe36c6ac47bdb4a0972f,0.0,0.004259,运行中,normal,2025-05-21 03:59:37,0.0,0.0,0.0,-1299.798552
220,OMG THANK YOU WALTON CHAIN I WON <3,0x06958c50b83ffa26bae4910d8158be4c1499ee41,0xdc261b6811cf2a9d2d8327e4cf7fb96f4494bdc3,0.0,0.000001,已关闭,normal,2024-05-24 20:41:24,0.0,0.0,0.0,-217517.679484
221,eth beta,0x06a2db010480cd2e2010f99c5f2a882fe8f3f3c1,0xb040d6f5ea06fbdb221004c1f5a8885d98ebdea3,0.0,143.205991,运行中,normal,2024-12-06 16:32:19,0.0,0.0,0.0,-9952.788533
222,Smart Crypto ETF,0x06ae5329b8295bad683d514330a878e284b230d4,0x8d146f384a366e93c6c17be5b586ccd3367274f6,0.0,16.039015,运行中,normal,2024-10-10 06:09:05,0.0,0.0,0.0,-6907.627439
223,beqajapara,0x06b40ec565717f5ec99ff2791a57a8fee0086d30,0xe6d4d251bdb04656f298b1682643fe70bf657148,0.0,0.0,已关闭,normal,2024-07-11 14:02:20,0.0,0.0,0.0,0.0
224,mingxmecca,0x06beb77bfe33b892726f166a71041f7546a4def8,0x2c834264621ef7146d128a9f26274b29fbb351fe,0.0,0.0,已关闭,normal,2024-01-22 22:52:10,0.0,0.0,0.0,37.695832
225,Family & Friends,0x06bfa75dc96f908c043443bfec9fac87e15f73ff,0xecd1f76f2b78eb3e6d45e883595f82c5f126fc27,0.0,4.84266,运行中,normal,2024-03-25 06:25:55,0.0,0.0,0.0,-767.710892
226,AI Yield,0x06c66f097625050cb2a8cd1ddbc4edf7567fdb1c,0x5ccd2481b1b66901dc2ca52495de4ac70822aaa8,-0.16401502,83.360651,运行中,normal,2025-01-18 04:30:22,14.055894,-40.684753,-123.894973,-3303.539088
227,dakankun123,0x06c83432cba216b4c501a78eae50fd86f40f2498,0x7823c1ff73e1bcf3c1208cb9df1cb2b33fda2d58,0.0,0.0,已关闭,normal,2024-01-21 00:11:12,0.0,0.0,0.0,0.0
228,AIIA Quant,0x06cd60ae3be5e43a444ee0352cb28ce961209b3b,0x08fa43567465b05427c4bab227847f1bf9657206,-0.2142290369897694,26407.413289,运行中,normal,2025-08-20 17:45:34,14602.75163,-13728.433191,-207984.318621,-375675.690563
229,ポジポジポンジ,0x06d33de2d1a622f77fd06457f44a3b4742dcfa20,0x0efe26b8a7cdd3ccffd2cf42dd31fdf40a8bded9,0.0,0.0,已关闭,normal,2024-06-07 13:01:04,0.0,0.0,0.0,-405.900763
230,VAULTTIME,0x06dc1545c4dc0c4596dbdf26aeb0e5567c011f16,0x3d57419dedb6a990183cb9f59b10a8f674121b16,0.0,100.0,运行中,normal,2024-01-29 22:22:22,0.0,0.0,0.0,0.0
231,qing,0x06e02a61f1145adfc6ce8e2d20860ff5731fd283,0xc40091d4fbba534777dfc685710bffeb141c4250,0.0,0.0,已关闭,normal,2024-06-24 08:38:54,0.0,0.0,0.0,0.0
232,AI Adaptive Powerful,0x06e3196ad7753b16261c41a22acfa94e29d0d58e,0xfd6fb9847e71fffa53e655429db9d3eabc988634,0.0,0.000001,已关闭,normal,2025-07-22 15:06:10,0.0,0.0,0.0,-0.219989
233,TAO GO,0x06f9df06e188cb0ec7eb74ced65f5f1703b6fb15,0xa9e59e6a0f3832f38ea3fdd4e9e761d2083c5c58,0.0,0.000001,已关闭,normal,2024-08-22 22:37:28,0.0,0.0,0.0,-9527.762719
234,High Liquidity,0x0705667f7b65323f9f4234eb012138e1950208ff,0x5e3edeb4e88aafcd1f9be179aa6ba2c87cbbadc8,0.0,0.000011,已关闭,normal,2024-04-12 07:18:30,0.0,0.0,0.0,-2678721.945839
235,GridAlpha.ai,0x07067fb1cefbea30e1b34f8fadf1af76cf88ef70,0x865d67bb782e9b06c8410a063393355e921c2dd9,0.0,0.000002,已关闭,normal,2025-08-01 15:05:00,0.0,0.0,0.0,-13102.649978
