币种,价格,数量,方向,时间戳,可读时间,起始仓位,交易方向,平仓收益,交易哈希,订单ID,是否交叉成交,手续费,交易ID,手续费代币,TWAP ID,金库地址,是否平仓,关联订单ID
HPOS,0.11728336,2500.0,B,1691291436718,2023-08-06 11:10:36.718,60000.0,Open Long,0.0,0xf4dacedd62853f13a66f0403c65dc6010900bce5c0d9b5aa52509e810e8b3f8f,960416637,True,0.073301,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
HPOS,0.11730948,2500.0,B,1691291441550,2023-08-06 11:10:41.550,62500.0,Open Long,0.0,0x4c35f816041f1a0b0bee0403c65dde0105006db4c3058292ee1d2247cc82dcc2,960417181,True,0.073317,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
HPOS,0.11733,2500.0,B,1691291443582,2023-08-06 11:10:43.582,65000.0,Open Long,0.0,0xbc70a76703c4898e8b420403c65de7010c002c8535232ee4461d5dfeb71f491c,960417550,True,0.073331,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
HPOS,0.11737,2500.0,B,1691291446699,2023-08-06 11:10:46.699,67500.0,Open Long,0.0,0x13ad7c0d490f4fda90480403c65ded011e0011215294dacae9e6e0d07c89a7b6,960417674,True,0.073356,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
HPOS,0.1174,2500.0,B,1691291448264,2023-08-06 11:10:48.264,70000.0,Open Long,0.0,0xf123bcdefc0a872ed73f0403c65df5014100670e1515df19f81951be5d577caf,960417872,True,0.073375,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
HPOS,0.11743497,2500.0,B,1691291450590,2023-08-06 11:10:50.590,72500.0,Open Long,0.0,0x730d348473c608fecaf20403c65dfc010e00a6a4f07bbb83ed58f0e45df9e8f2,960418020,True,0.073396,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
HPOS,0.11747162,2500.0,B,1691291452249,2023-08-06 11:10:52.249,75000.0,Open Long,0.0,0xd3dd28ae19f0608c0b350403c65e030124004bb273f1d604844992dae1cb62ea,960418206,True,0.073419,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
HPOS,0.11749871,2500.0,B,1691291454059,2023-08-06 11:10:54.059,77500.0,Open Long,0.0,0xda3c0eae6e8ba235d53b0403c65e0c0112005ddb3039b5bf1cf1e8d76b61ccb9,960418313,True,0.073436,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
HPOS,0.11751172,2500.0,B,1691291456396,2023-08-06 11:10:56.396,80000.0,Open Long,0.0,0x147352278b9af8f496a10403c65e18010500c80ab7caa8a59cdc6ac192e95eb8,960418412,True,0.073443,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
HPOS,0.11753,2500.0,B,1691291458475,2023-08-06 11:10:58.475,82500.0,Open Long,0.0,0xb381292e9c955829450d0403c65e2101170096e0f39123b3ee196bc72d54a59a,960418557,True,0.073456,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
HPOS,0.11755694,2500.0,B,1691291460497,2023-08-06 11:11:00.497,85000.0,Open Long,0.0,0xa0d178d223cde5d61e780403c65e2c012700ae18832e946355040f81ca912a43,960418712,True,0.073473,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
HPOS,0.11757,2500.0,B,1691291462721,2023-08-06 11:11:02.721,87500.0,Open Long,0.0,0x2612d8474a43437bb6640403c65e37012c0092065f94bb1df290f8d4a800fc43,960419059,True,0.073481,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
HPOS,0.11759,2500.0,B,1691291464518,2023-08-06 11:11:04.518,90000.0,Open Long,0.0,0x8ab4fa636da311c282290403c65e41010d007bde3bfd09b56ceb6fc498349ee5,960419180,True,0.073493,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
HPOS,0.1176,2500.0,B,1691291467289,2023-08-06 11:11:07.289,92500.0,Open Long,0.0,0x35aef9619527aee133010403c65e4b010b003b0da5d05a2a5dd7dccc067a00d3,960419333,True,0.0735,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
HPOS,0.11761,2500.0,B,1691291469252,2023-08-06 11:11:09.252,95000.0,Open Long,0.0,0x6c3d08610ef80961afd90403c65e55018000d055156a92065797f63ff8617067,960419642,True,0.073506,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
HPOS,0.11762298,2500.0,B,1691291473322,2023-08-06 11:11:13.322,97500.0,Open Long,0.0,0x035a68344d2cf69ce2350403c65e68011f000a0c3917fdbb6a73441c2d7dc399,960419824,True,0.073513,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
FXS,6.63856864,125.0,B,1691291551230,2023-08-06 11:12:31.230,5000.0,Open Long,0.0,0x13a26108fe1ed56bef3e0403c65fe00118003b9460e87954706763f35f1c3c0a,960425784,True,0.207454,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
FXS,6.63892624,125.0,B,1691291554253,2023-08-06 11:12:34.253,5125.0,Open Long,0.0,0x200003f6efb007f263b90403c65fef01070088093d081a4cae84891f9dc516b8,960425908,True,0.207465,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
FXS,6.6389176,125.0,B,1691291555857,2023-08-06 11:12:35.857,5250.0,Open Long,0.0,0x91dcca227e84b9fe86ec0403c65ff7010100c941e8aa7b4d83d3eeccb99626e2,960425931,True,0.207465,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
FXS,6.6376032,125.0,B,1691291557882,2023-08-06 11:12:37.882,5375.0,Open Long,0.0,0x30a11dcc56e7b427e3040403c66000012d00e7bae4c8b2fb100fae25865fe86e,960426083,True,0.207423,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
FXS,6.6379332,125.0,B,1691291559689,2023-08-06 11:12:39.689,5500.0,Open Long,0.0,0x3bbf6f94f33f159492db0403c66007011f0092e0c75fff85645e7a583bacf637,960426249,True,0.207434,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
FXS,6.63812064,125.0,B,1691291561706,2023-08-06 11:12:41.706,5625.0,Open Long,0.0,0x5a3b733c25a7e3b30f5a0403c66011010a00812cace5a6471e8313cfa54991a4,960426364,True,0.20744,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
FXS,6.64129168,125.0,B,1691291565519,2023-08-06 11:12:45.519,5750.0,Open Long,0.0,0xf6ca6c054cf716506e310403c66021000011c2644c7655812f79d76254e0e0a2,960426513,True,0.207539,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
FXS,6.6408708,125.0,B,1691291567536,2023-08-06 11:12:47.536,5875.0,Open Long,0.0,0x515171d177eaeed760b80403c6602b01030087252f135fb8646c4ce386c2bf60,960426569,True,0.207525,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
FXS,6.64246336,125.0,B,1691291573572,2023-08-06 11:12:53.572,6000.0,Open Long,0.0,0x75ca20079b3e829117170403c6604a010600506cbb5aee6387992e7e833c766b,960426938,True,0.207576,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
FXS,6.6416628,125.0,B,1691291575619,2023-08-06 11:12:55.619,6125.0,Open Long,0.0,0xf579efc7b34513d6ef350403c6605301020026eac1e2be41b547dfd4900c97e8,960426989,True,0.207551,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
FXS,6.64631672,125.0,B,1691291581644,2023-08-06 11:13:01.644,6250.0,Open Long,0.0,0xa18fe0f3c3410e849fbc0403c6607100000740b74585aac3a8bf9d229f5d8535,960427246,True,0.207696,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
FXS,6.6466744,125.0,B,1691291585096,2023-08-06 11:13:05.096,6375.0,Open Long,0.0,0x920c10a94c50b62d52a20403c66083010d0055a9c103222c10ae1d54d8fcdbd5,960427804,True,0.207707,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
FXS,6.64644784,125.0,B,1691291586708,2023-08-06 11:13:06.708,6500.0,Open Long,0.0,0xd2c11c6b92dc0aafc1210403c6608b011e000b95247529c3466983838b4ab541,960427878,True,0.2077,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
FXS,6.64646088,125.0,B,1691291588526,2023-08-06 11:13:08.526,6625.0,Open Long,0.0,0x358f9dbb89dfb52b2d1e0403c660940110007cf12e8b640e54799fb41a3eac88,960427933,True,0.2077,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
FXS,6.6441036,125.0,B,1691291590137,2023-08-06 11:13:10.137,6750.0,Open Long,0.0,0x78751719c1c6231436350403c6609b010e00074ad9c561596cb5fd8842df1f06,960428080,True,0.207627,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
FXS,6.6439424,125.0,B,1691291591557,2023-08-06 11:13:11.557,6875.0,Open Long,0.0,0xd6f6c9126b90dea10e650403c660a2011c00af1bebf649914639c02388f62ce1,960428131,True,0.207622,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
FXS,6.64597344,125.0,B,1691291599204,2023-08-06 11:13:19.204,7000.0,Open Long,0.0,0x6a28df85883fce7caf240403c660c801210048fe8c4899bf33e1c4fb53f854a7,960428526,True,0.207686,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
FXS,6.64547192,125.0,B,1691291601012,2023-08-06 11:13:21.012,7125.0,Open Long,0.0,0xa1463d1389dd4495321d0403c660d1011800ec49c21bcdf32bd28239650de378,960428656,True,0.20767,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
FXS,6.6459,125.0,B,1691291602696,2023-08-06 11:13:22.696,7250.0,Open Long,0.0,0x246bf8378f786ab53cde0403c660d9012c00bd600dc4ee2699eff76c6bcaf4e7,960428715,True,0.207684,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
FXS,6.64899584,125.0,B,1691291604877,2023-08-06 11:13:24.877,7375.0,Open Long,0.0,0x7477c25a3792e2eca65d0403c660e2010200d823880b1d4eddb1218c356b73dd,960428793,True,0.20778,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
FXS,6.649612,125.0,B,1691291606412,2023-08-06 11:13:26.412,7500.0,Open Long,0.0,0xf4cd827f68cb2de574f20403c660e80106002554504f0a5c9937ebd448b543e1,960428831,True,0.207799,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
FXS,6.64905664,125.0,B,1691291609428,2023-08-06 11:13:29.428,7625.0,Open Long,0.0,0xf6a65d4ba6ca0a5644c80403c660f4011a005d078e3f1ae01a604c60e2bbb90e,960428913,True,0.207782,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
FXS,6.64745064,125.0,B,1691291612660,2023-08-06 11:13:32.660,7750.0,Open Long,0.0,0x92e13235098d9bb423e10403c66103012c002e20f16fc014ca08e45e7b3036b2,960429174,True,0.207732,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
FXS,6.64707648,125.0,B,1691291614253,2023-08-06 11:13:34.253,7875.0,Open Long,0.0,0x7af10bf02e8e0633e8760403c6610a011b00c8ac70b0290ae648f76238ab6650,960429252,True,0.20772,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
FXS,6.65313104,125.0,B,1691291623930,2023-08-06 11:13:43.930,8000.0,Open Long,0.0,0x8389e1af0c3e31da40720403c66137010f00f987271975675bf1278b8181514c,960429647,True,0.20791,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
FXS,6.65207872,125.0,B,1691291625533,2023-08-06 11:13:45.533,8125.0,Open Long,0.0,0x29771df604d6604d91f70403c6613e0115008addca6870b3b58e2b3009b319f7,960429681,True,0.207876,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
FXS,6.65290464,125.0,B,1691291627935,2023-08-06 11:13:47.935,8250.0,Open Long,0.0,0xc8b2ce22058d079d37f30403c6614a0105000f746c18ecef009e95c43f9eb08e,960429784,True,0.207902,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
FXS,6.65287656,125.0,B,1691291629561,2023-08-06 11:13:49.561,8375.0,Open Long,0.0,0xacaffeefc3801f6d78200403c66153010a00a3d0614e46c2e1a3ab29ad32f144,960429918,True,0.207901,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
FXS,6.6522656,125.0,B,1691291631322,2023-08-06 11:13:51.322,8500.0,Open Long,0.0,0x45aad4587789553240fe0403c6615c011200e7b67534dad3f3983df2b5677d28,960429957,True,0.207882,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
FXS,6.65176088,125.0,B,1691291634474,2023-08-06 11:13:54.474,8625.0,Open Long,0.0,0xbc0d2a894938506fe18c0403c6616c013500d8930b32ea2bdeb4255acf004cc7,960430212,True,0.207866,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
FXS,6.65324944,125.0,B,1691291635790,2023-08-06 11:13:55.790,8750.0,Open Long,0.0,0xac8f15ec4197a6a8ea2e0403c66173011a007f241d581a1f1bf5618bab85775f,960430305,True,0.207913,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
FXS,6.6527688,125.0,B,1691291637264,2023-08-06 11:13:57.264,8875.0,Open Long,0.0,0x736fe03f46f0d07e017d0403c66178012700edf63271ba878cf6d8054e9e39bd,960430419,True,0.207898,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
FXS,6.6524512,125.0,B,1691291639320,2023-08-06 11:13:59.320,9000.0,Open Long,0.0,0x3909312dfc2e47edf55e0403c66180011800ffbc87d0ba64ad253cb32c882065,960430508,True,0.207889,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
FXS,6.6525152,125.0,B,1691291644503,2023-08-06 11:14:04.503,9125.0,Open Long,0.0,0x0a53b7644df5d9113f440403c66197012100986fe077342cb6f1cfb9a25bc380,960430843,True,0.20789,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
FXS,6.65294976,125.0,B,1691291646309,2023-08-06 11:14:06.309,9250.0,Open Long,0.0,0xecff3e9f2553e93bb8740403c661a0011900b5c9877cb0665eae8e78f5362d6b,960430916,True,0.207903,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
FXS,6.65098176,125.0,B,1691291648524,2023-08-06 11:14:08.524,9375.0,Open Long,0.0,0xf22d804030a6c6a580470403c661aa013000b7395e8df68fe64493f7b704235f,960431133,True,0.207841,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
FXS,6.65106792,125.0,B,1691291656581,2023-08-06 11:14:16.581,9500.0,Open Long,0.0,0x8caed7d049e3a11e1ca10403c661cf0105000a63f7547b43d556f1e3b7f01e19,960431616,True,0.207845,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
FXS,6.6505364,125.0,B,1691291657789,2023-08-06 11:14:17.789,9625.0,Open Long,0.0,0x6dd9ff38d0f06c6d60f30403c661d5010e00bd90c5f6e765fe28a9827cdbaa9c,960431674,True,0.207828,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
FXS,6.6506248,125.0,B,1691291659591,2023-08-06 11:14:19.591,9750.0,Open Long,0.0,0x3480605c566639f25fd00403c661de010200fd76e697f69eeca90b29f10dda00,960431694,True,0.207831,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
FXS,6.6479064,125.0,B,1691291661363,2023-08-06 11:14:21.363,9875.0,Open Long,0.0,0x00e545f370ef3eb4b22d0403c661e7010200f020b238cf5ff993d75b07b88012,960431742,True,0.207745,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
RLB,0.11553,100.0,B,1691292121283,2023-08-06 11:22:01.283,0.0,Open Long,0.0,0x5c54ba4afb2fefd133360403c66a2b01010085002c00ffa450fa46abac8c07fa,960463662,True,0.002888,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
RLB,0.11538,100.0,A,1691292131980,2023-08-06 11:22:11.980,100.0,Close Long,-0.015,0xe72e6468a5900f5980420403c66a5c010700a380a7ed7ca1cafee57e3e27bd54,960464200,True,0.002884,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
RLB,0.11569,100.0,B,1691292145132,2023-08-06 11:22:25.132,0.0,Open Long,0.0,0xd34996132e60150259310403c66a98010f00e9732564d280d523b228fb29d0ba,960464543,True,0.002892,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
RLB,0.1161,100.0,B,1691292183004,2023-08-06 11:23:03.004,100.0,Open Long,0.0,0x44fbac77573b76ff2a210403c66b40011900c0bdfb3f4c1bd06b7f6da57c6c83,960465263,True,0.002902,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
RLB,0.11655,400.0,B,1691292195908,2023-08-06 11:23:15.908,200.0,Open Long,0.0,0xd593e1ef5a856584f7600403c66b80012200b80b0b5143cf938f0571b8b461bc,960466219,True,0.011655,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
RLB,0.11656,400.0,B,1691292198670,2023-08-06 11:23:18.670,600.0,Open Long,0.0,0x90e1c8c79bce4b2b21380403c66b8c010200a833e656f5ccc5816f0033e464d0,960466365,True,0.011656,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
RLB,0.11657,500.0,B,1691292208186,2023-08-06 11:23:28.186,1000.0,Open Long,0.0,0x5d559a3dc694a10ebe1a0403c66bba010b00752db7497a57aa07e67390b1e71f,960466669,True,0.014571,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
RLB,0.11657,500.0,B,1691292209992,2023-08-06 11:23:29.992,1500.0,Open Long,0.0,0x5f241a2ee4cf23e273c40403c66bc20114007f9cfa31052440268962f0f11261,960466795,True,0.014571,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
RLB,0.11658,500.0,B,1691292211800,2023-08-06 11:23:31.800,2000.0,Open Long,0.0,0x6696299c6eb38a6282c20403c66bca0112000520f19ec0d215d834c7d423761e,960466850,True,0.014572,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
RLB,0.11659,500.0,B,1691292214002,2023-08-06 11:23:34.002,2500.0,Open Long,0.0,0x5ea0a520e35a9a71dda60403c66bd1012200491320bf8b988f4d9568b3a94e19,960467075,True,0.014573,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
RLB,0.11659,500.0,B,1691292216561,2023-08-06 11:23:36.561,3000.0,Open Long,0.0,0x9b768b601ea244ee88b70403c66bdd013900aa55340a2c65c8637f1e590c216e,960467293,True,0.014573,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
RLB,0.1166,500.0,B,1691292218210,2023-08-06 11:23:38.210,3500.0,Open Long,0.0,0x223bc4f428910174b72a0403c66be4015a000bc1aa607d41cf4415a1cd7a0bef,960467497,True,0.014575,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
RLB,0.1166,500.0,B,1691292220147,2023-08-06 11:23:40.147,4000.0,Open Long,0.0,0x3d5f7ea9b17b413b48940403c66bec0163007a054a970543ef6bd340ca88c58a,960467890,True,0.014575,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
RLB,0.11661,500.0,B,1691292221236,2023-08-06 11:23:41.236,4500.0,Open Long,0.0,0xfe6d671a869162bed57c0403c66bf202015c004402210d14609e992f49ed6fbf,960468462,True,0.014576,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
RLB,0.11662,500.0,B,1691292223159,2023-08-06 11:23:43.159,5000.0,Open Long,0.0,0xffbc86b39b44229810df0403c66bf901b70053e4edee8255e39dc8371eb77d1b,960469387,True,0.014577,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
RLB,0.11663,500.0,B,1691292224746,2023-08-06 11:23:44.746,5500.0,Open Long,0.0,0xba359c20b259446fc1a40403c66c00013e007d2bbf6688954364645e799f25f0,960469604,True,0.014578,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
RLB,0.11663,2000.0,B,1691292230487,2023-08-06 11:23:50.487,6000.0,Open Long,0.0,0xb69c60d5fea0dc6ed1090403c66c1a013300382896a2b88bcba6be3812f699c8,960470231,True,0.058315,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
RLB,0.11568,2000.0,B,1691292232324,2023-08-06 11:23:52.324,8000.0,Open Long,0.0,0xee13867696cf28ef2dae0403c66c240115007b69d2a0e49452ba1d3f43d8cbb6,960470372,True,0.05784,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
RLB,0.11571,2000.0,B,1691292238984,2023-08-06 11:23:58.984,10000.0,Open Long,0.0,0x6e2ca79f230ca0b602910403c66c44010f00f40933afe06787f6e04f675de676,960470683,True,0.057855,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
RLB,0.11575,2000.0,B,1691292241210,2023-08-06 11:24:01.210,12000.0,Open Long,0.0,0x594cfe3f830672d23c0c0403c66c4e0000d015a2f2816a585bb35c4914d6c88b,960470839,True,0.057875,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
RLB,0.11597,2000.0,B,1691292250649,2023-08-06 11:24:10.649,14000.0,Open Long,0.0,0x484f0466c3b58daebae00403c66c780115000047b95473100822b675422c6f4f,960471916,True,0.057985,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
RLB,0.11637826,4000.0,B,1691292256078,2023-08-06 11:24:16.078,16000.0,Open Long,0.0,0xf1a9e2110616c02848070403c66c90011b00d586ae67a911f53ecadc68971bd6,960472108,True,0.116377,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
RLB,0.11629,2500.0,B,1691292275292,2023-08-06 11:24:35.292,20000.0,Open Long,0.0,0xc482f7c466df2cf3fadd0403c66ce7010800a3603580514920cc1421e1127d3e,960473266,True,0.072681,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
RLB,0.11633,2500.0,B,1691292277776,2023-08-06 11:24:37.776,22500.0,Open Long,0.0,0x326443241dd0635ea8d60403c66cf00117002c4ca4745451fade86c246028abe,960473433,True,0.072706,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
RLB,0.11708,2500.0,B,1691292287491,2023-08-06 11:24:47.491,25000.0,Open Long,0.0,0x034a82d2b14b66b5654a0403c66d21011d00f4684adf4dd682147a93db5990a0,960474154,True,0.073175,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
RLB,0.11709,2500.0,B,1691292290121,2023-08-06 11:24:50.121,27500.0,Open Long,0.0,0x3307a23541ee20cf3d750403c66d2f010300d842a280be46658563029b48a66b,960474404,True,0.073181,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
RLB,0.11712,2500.0,B,1691292293309,2023-08-06 11:24:53.309,30000.0,Open Long,0.0,0xbf9526765f5d4617a4440403c66d3e012400d99fa5d89d78851d3cc14581cd9d,960474746,True,0.0732,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
RLB,0.11715,2500.0,B,1691292294659,2023-08-06 11:24:54.659,32500.0,Open Long,0.0,0xc6863ac33a9b063bf4580403c66d45012e006bb9525f84b07fe92ef141e4469a,960474899,True,0.073218,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
RLB,0.11723226,5000.0,B,1691292300742,2023-08-06 11:25:00.742,35000.0,Open Long,0.0,0x6a47c887e169d4807df50403c66d620135000d538c8a0d9a917e24e351026af6,960475452,True,0.14654,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
RLB,0.1173413,5000.0,B,1691292304234,2023-08-06 11:25:04.234,40000.0,Open Long,0.0,0x14b6bc67dab21ed530270403c66d710114009756b00162bfaaa58e669577ec54,960475817,True,0.146676,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
RLB,0.117398,5000.0,B,1691292305862,2023-08-06 11:25:05.862,45000.0,Open Long,0.0,0x3a78a9f9dad61be18e650403c66d79020168007c71ff7745da5ce83e9f1cb7f7,960476710,True,0.146746,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
SOL,22.83642868,250.0,B,1691292480764,2023-08-06 11:28:00.764,1000.0,Open Long,0.0,0x08ef839b9a7acfa6cc690403c6709e01280060f1091b247259fc941679c46066,960491460,True,1.427276,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
SOL,22.8371952,250.0,B,1691292482380,2023-08-06 11:28:02.380,1250.0,Open Long,0.0,0x392ee0473c4648fb9dd00403c670a5012b00fc64a5527c4dba54121bc29f95f3,960491655,True,1.427323,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
SOL,22.8354512,250.0,B,1691292483942,2023-08-06 11:28:03.942,1500.0,Open Long,0.0,0x4393c84e877d248d22400403c670ad011c00c3479727df2c3a4aae4f8d8fa1dd,960491731,True,1.427214,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
SOL,22.8356204,250.0,B,1691292486201,2023-08-06 11:28:06.201,1750.0,Open Long,0.0,0x0c1e7c1aa0b6732d902f0403c670b70106004cc615fef46e29105012f55896d6,960491764,True,1.427225,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
RLB,0.11709,2500.0,B,1691292539219,2023-08-06 11:28:59.219,50000.0,Open Long,0.0,0x4f624feca5bf38a3ef9c0403c671ad010600802b8921abd41e1866d871dd6ef6,960493998,True,0.073181,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
RLB,0.11708,2500.0,B,1691292540828,2023-08-06 11:29:00.828,52500.0,Open Long,0.0,0x1998a2bedd07f7de3ca40403c671b5011200b0e40808d24f0cc652821c6af540,960494192,True,0.073175,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
RLB,0.11713,2500.0,B,1691292543081,2023-08-06 11:29:03.081,55000.0,Open Long,0.0,0x6e05d3dc7e88ec357b7c0403c671bd0108007aa580fddd3476d891a1323741db,960494289,True,0.073206,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
RLB,0.11717,2500.0,B,1691292545293,2023-08-06 11:29:05.293,57500.0,Open Long,0.0,0x141314bb2ff82a45cd5f0403c671c70119002fdfa49ecdb46f2015045f3f0422,960494548,True,0.073231,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
RLB,0.11721,2500.0,B,1691292547103,2023-08-06 11:29:07.103,60000.0,Open Long,0.0,0x84e50244c8d1624276730403c671d0010600e3c08e07017e37577e1fa04052ef,960494569,True,0.073256,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
