币种,价格,数量,方向,时间戳,可读时间,起始仓位,交易方向,平仓收益,交易哈希,订单ID,是否交叉成交,手续费,交易ID,手续费代币,TWAP ID,金库地址,是否平仓,关联订单ID
SUI,2.696543266,10000.0,B,1761525926822,2025-10-27 08:45:26.822,220000.0,Open Long,0.0,0xe50fb239132baa8ee689042e44f292020380001eae2ec96088d85d8bd22f8479,213409620263,True,9.437894,904062258818847,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SUI,2.697127276,10000.0,B,1761525927786,2025-10-27 08:45:27.786,230000.0,Open Long,0.0,0xbe4fd83a13c14fc1bfc9042e44f29d0202a3001faec46e936218838cd2c529ac,213409627442,True,9.439942,1054164209865817,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SUI,2.69736988,10000.0,B,1761525928660,2025-10-27 08:45:28.660,240000.0,Open Long,0.0,0xf84c78378b8f80aef9c6042e44f2a6020392001d26829f819c15238a4a835a99,213409634170,True,9.440788,437492990484609,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SUI,2.6309306426,122500.0,A,1761560868084,2025-10-27 18:27:48.084,250000.0,Close Long,-7379.32128,0x337bb90df5be4bb234f5042e4bb8710202f600f390b16a84d7446460b4b2259c,213811903105,True,112.801103,605443660270013,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SUI,2.6288182685,127499.9999999999,A,1761560872356,2025-10-27 18:27:52.356,127500.0,Close Long,-7949.84576,0x512981284700388c52a3042e4bb8ab020131000de203575ef4f22c7b06041276,213811961058,True,117.310977,672405383898578,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ETH,4170.3,150.0,A,1761561435952,2025-10-27 18:37:15.952,150.0,Close Long,1377.0,0x30c8292e2ede92763241042e4bd4b801b5004113c9d1b148d490d480edd26c60,213817719064,True,218.940743,1014276148205245,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ETH,4148.71691075,200.0,B,1761575369087,2025-10-27 22:29:29.087,0.0,Open Long,0.0,0xe9bdfa2c2652f92ceb37042e4e824a0203930011c15617fe8d86a57ee556d317,213989477195,True,290.410169,611928696014348,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ETH,4220.9170637,100.0,B,1761586885716,2025-10-28 01:41:25.716,200.0,Open Long,0.0,0x48bd43699fc67e124a36042e50b77c0202c8004f3ac99ce4ec85eebc5eca57fc,214140233417,True,147.732087,779558171410647,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ETH,4136.3625365,300.0,A,1761598334636,2025-10-28 04:52:14.636,300.0,Close Long,-10925.2390499999,0xd30836f8c1259842d481042e52ee7302043b00de5c28b71476d0e24b8029722d,214268187028,True,434.318037,143047329952019,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ASTER,1.07409046,50000.0,B,1761608211567,2025-10-28 07:36:51.567,0.0,Open Long,0.0,0xb829993ccf6859a2b9a3042e54e19a0206bc00226a6b78745bf2448f8e6c338d,214373980611,True,18.796577,978293362184640,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ASTER,1.07489326,50000.0,B,1761608212887,2025-10-28 07:36:52.887,50000.0,Open Long,0.0,0xf25eb979a8c8f7ddf3d8042e54e1a80201fc005f43cc16b0962764cc67ccd1c8,214373997634,True,18.810625,37133975162589,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ASTER,1.075776898,50000.0,B,1761608213848,2025-10-28 07:36:53.848,100000.0,Open Long,0.0,0x9241ceec1cf9a51493bb042e54e1b202018500d1b7fcc3e6360a7a3edbfd7eff,214374008052,True,18.826091,810354045048187,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ASTER,1.07597925,50000.0,B,1761608214779,2025-10-28 07:36:54.779,150000.0,Open Long,0.0,0x873aa631d8068a4188b4042e54e1bb02037100177309a9132b035184970a642c,214374015793,True,18.829627,491062452641264,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ASTER,1.076605822,50000.0,B,1761608215988,2025-10-28 07:36:55.988,200000.0,Open Long,0.0,0x5f0726abec081c0c6080042e54e1c70201750091870b3ade02cfd1feab0bf5f7,214374027072,True,18.840592,172781929293244,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ASTER,1.078536316,25000.0,B,1761608685650,2025-10-28 07:44:45.650,250000.0,Open Long,0.0,0x87f5bae470323f68896f042e54f8d001c300d2ca0b355e3a2bbe66372f361953,214379046477,True,9.43719,997409528229895,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ASTER,1.07913578,25000.0,B,1761608686870,2025-10-28 07:44:46.870,275000.0,Open Long,0.0,0x8d31bff210880fc78eab042e54f8e10201fb00d7ab8b2e9930fa6b44cf8be9b2,214379055737,True,9.442435,311462084889726,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ASTER,1.079628048,25000.0,B,1761608687875,2025-10-28 07:44:47.875,300000.0,Open Long,0.0,0xf651341299f9fc29f7ca042e54f8ef0202e400f834fd1afc9a19df6558fdd614,214379064093,True,9.446737,501011201400525,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ASTER,1.07999774,25000.0,B,1761608688870,2025-10-28 07:44:48.870,325000.0,Open Long,0.0,0x9a988278006bb7ce9c12042e54f8fd02021d005d9b6ed6a03e612dcabf6f91b9,214379072671,True,9.449972,742843517973993,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ASTER,1.080357936,25000.0,B,1761608689868,2025-10-28 07:44:49.868,350000.0,Open Long,0.0,0x3eb7e48f382448ad4031042e54f9090201bd0074d327677fe2808fe1f7282297,214379082381,True,9.453127,612109528439963,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ASTER,1.07156132,25000.0,B,1761620889289,2025-10-28 11:08:09.289,375000.0,Open Long,0.0,0x1b35e32b6a421f641caf042e5758a902010f001105453e36befe8e7e2945f94e,214519624085,True,9.376157,905979960709981,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ASTER,1.07183348,25000.0,B,1761620889969,2025-10-28 11:08:09.969,400000.0,Open Long,0.0,0x505882168984277551d2042e5758b302017100fc24874647f4212d694888015f,214519626915,True,9.378537,396960937513047,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ASTER,1.07226968,25000.0,B,1761620890958,2025-10-28 11:08:10.958,425000.0,Open Long,0.0,0xef6e897064178438f0e8042e5758c20205770055ff1aa30a933734c3231b5e23,214519635812,True,9.382354,1029857010595473,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ASTER,1.072378508,25000.0,B,1761620891963,2025-10-28 11:08:11.963,450000.0,Open Long,0.0,0xbecb97354de2b0c2c045042e5758d1020291001ae8e5cf94629442880ce68aad,214519647610,True,9.383309,679565156470693,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ASTER,1.072692168,25000.0,B,1761620892963,2025-10-28 11:08:12.963,475000.0,Open Long,0.0,0x8ccc57d046d9b2228e46042e5758e002036d00b5e1dcd0f43095032305dd8c0d,214519658214,True,9.386053,785646476068973,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ASTER,1.108690786,50000.0,B,1761668991088,2025-10-29 00:29:51.088,500000.0,Open Long,0.0,0xdcbfe7bf43043927de39042e60a3f102041300a4de0757f98088931202081312,215092769613,True,19.402074,174670309593944,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ASTER,1.110139302,50000.0,B,1761668991797,2025-10-29 00:29:51.797,550000.0,Open Long,0.0,0xc8ba2f084c1f5083ca33042e60a3f802016900ede7126f556c82da5b0b132a6e,215092776528,True,19.427426,149716899187126,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ZEC,314.950288,100.0,B,1761677614029,2025-10-29 02:53:34.029,0.0,Open Long,0.0,0x3f601fd0dff2208e40d9042e624cb40202ab00b67af53f60e328cb239ef5fa78,215203521648,True,11.023251,271082293815841,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ZEC,314.961403,100.0,B,1761677615048,2025-10-29 02:53:35.048,100.0,Open Long,0.0,0x2391ad9ce14907c5250b042e624cc20201c200827c4c2697c75a58efa04ce1af,215203533453,True,11.023644,151614986888297,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ZEC,315.038665,100.0,B,1761677617278,2025-10-29 02:53:37.278,200.0,Open Long,0.0,0x6137e7673af92cf262b1042e624ce2020275004cd5fc4bc4050092b9f9fd06dd,215203561557,True,11.026347,98240767467267,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ZEC,315.068595,100.0,B,1761677618327,2025-10-29 02:53:38.327,300.0,Open Long,0.0,0xa828f591c6bf0029a9a2042e624cf2020241007761b21efb4bf1a0e485b2da14,215203574076,True,11.027399,1008917276066528,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ZEC,315.531081,100.0,B,1761677624479,2025-10-29 02:53:44.479,400.0,Open Long,0.0,0xa28f6a976ef5f9a1a409042e624d45018600827d09f91873465815ea2df9d38c,215203626061,True,11.043582,436872100846487,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ZEC,311.805123,100.0,B,1761679379024,2025-10-29 03:22:59.024,500.0,Open Long,0.0,0x71531e939182ef2872cc042e62a30a0201fe00792c860dfa151bc9e65086c913,215225292977,True,10.913175,601492590338327,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ZEC,311.954119,100.0,B,1761679380332,2025-10-29 03:23:00.332,600.0,Open Long,0.0,0x0df0576bf284d1380f6a042e62a31a02063e00518d87f00ab1b902beb188ab22,215225307097,True,10.918386,106470059486167,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ZEC,312.154692,100.0,B,1761679382640,2025-10-29 03:23:02.640,700.0,Open Long,0.0,0x54ea6a610bc894575664042e62a33102083f0046a6cbb329f8b315b3cacc6e41,215225353741,True,10.925411,20394919087966,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ZEC,312.54,3.19,B,1761679384674,2025-10-29 03:23:04.674,800.0,Open Long,0.0,0xd8d01951eae973fada49042e62a34b0202ff003785ec92cc7c98c4a4a9ed4de5,215225379017,True,0.34895,880271218597283,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ZEC,312.4759388924,15.71,B,1761679385513,2025-10-29 03:23:05.513,803.19,Open Long,0.0,0x0620f9f574e95bff079a042e62a3550202ed00db0fec7ad1a9e9a54833ed35e9,215225387726,True,1.718148,561495993265096,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ZEC,313.853418,100.0,B,1761679398654,2025-10-29 03:23:18.654,818.9,Open Long,0.0,0xbb1cf9c24c12717ebc96042e62a40502026800a7e71590505ee5a5150b164b69,215225586310,True,10.984861,63637285249029,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ZEC,313.087207,100.0,B,1761679406402,2025-10-29 03:23:26.402,918.9,Open Long,0.0,0xc8defa803e7d09cdca58042e62a4670201140065d970289f6ca7a5d2fd70e3b8,215225682513,True,10.958045,249501966997232,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ZEC,312.4242780488,82.0,B,1761679424985,2025-10-29 03:23:44.985,1018.9,Open Long,0.0,0xa2cb1fd3d587df56a444042e62a54c02017400b9708afe284693cb26948bb941,215225956473,True,8.966569,519651663382857,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ZEC,313.217522,100.0,B,1761679750310,2025-10-29 03:29:10.310,1100.9,Open Long,0.0,0xb8fccb1e17b44d72ba76042e62b51b0201440003b2b76c445cc57670d6b8275d,215230641041,True,10.96261,153230371169536,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ZEC,313.369608,100.0,B,1761679751753,2025-10-29 03:29:11.753,1200.9,Open Long,0.0,0x79f37e6687dd45e07b6d042e62b52f020232004c22d064b21dbc29b946d11fcb,215230660053,True,10.967924,344783662549595,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ZEC,313.611447,100.0,B,1761679756113,2025-10-29 03:29:16.113,1300.9,Open Long,0.0,0x409ff8724a27f4e34219042e62b5650201110057e52b13b5e468a3c5092bcecd,215230713301,True,10.976389,583102578056494,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ZEC,313.92,0.04,B,1761679757343,2025-10-29 03:29:17.343,1400.9,Open Long,0.0,0xf4ca29dbd4f275ccf643042e62b5740202bb00c16ff5949f9892d52e93f64fb7,215230727696,True,0.004394,656938489882148,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ZEC,314.543497,100.0,B,1761679767074,2025-10-29 03:29:27.074,1400.94,Open Long,0.0,0x8987f71c46a157328b01042e62b5ec0205360001e1a476042d50a26f05a5311d,215230855336,True,11.009015,496370190856091,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ASTER,1.1069,25000.0,B,1761681468087,2025-10-29 03:57:48.087,600000.0,Open Long,0.0,0x63af15e8a9f37b776528042e63099f02047400ce44f69a490777c13b68f75562,215256900839,True,9.685373,739516157676433,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ASTER,1.106549548,25000.0,B,1761681469564,2025-10-29 03:57:49.564,625000.0,Open Long,0.0,0x86fe18964b69221b8877042e6309b2020204007be66c40ed2ac6c3e90a6cfc06,215256924900,True,9.682305,771798546634685,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ASTER,1.107162584,25000.0,B,1761681470496,2025-10-29 03:57:50.496,650000.0,Open Long,0.0,0xf01d6aed056f9c56f197042e6309c00205de00d2a062bb2993e6163fc4637641,215256949028,True,9.687668,429206466873451,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ASTER,1.107822472,25000.0,B,1761681476082,2025-10-29 03:57:56.082,675000.0,Open Long,0.0,0x61e6ef3f936a21ce6360042e630a0b02050700252e6d40a005af9a92526dfbb9,215257043821,True,9.693443,34156132040798,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ZEC,314.381103,100.0,B,1761683635662,2025-10-29 04:33:55.662,1500.94,Open Long,0.0,0x248a472bb337264b2604042e6371df0204e800114e3a451dc852f27e723b0035,215292748730,True,11.003323,623027298311799,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ZEC,314.672116,100.0,B,1761683636937,2025-10-29 04:33:56.937,1600.94,Open Long,0.0,0x6cef1ca6fb0c7f116e68042e6371ee0202e2008c960f9de310b7c7f9ba0058fc,215292770204,True,11.01351,565178063622260,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ZEC,315.097937,100.0,B,1761683643143,2025-10-29 04:34:03.143,1700.94,Open Long,0.0,0xeca182662797596fee1b042e63723d0207c8004bc29a7841906a2db8e69b335a,215292873904,True,11.028422,245895864556925,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ZEC,315.16493,100.0,B,1761683645450,2025-10-29 04:34:05.450,1800.94,Open Long,0.0,0x991cb4d83a804ecb9a96042e63725d02052f00bdd5836d9d3ce5602af98428b6,215292901937,True,11.030768,17370794340272,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ZEC,315.424441,100.0,B,1761683649058,2025-10-29 04:34:09.058,1900.94,Open Long,0.0,0x361e320aa80322903797042e63728a02022600f043064162d9e6dd5d6706fc7a,215292956211,True,11.039848,1088449496435328,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ZEC,321.8477698754,1040.48,A,1761688831110,2025-10-29 06:00:31.110,2000.94,Close Long,8149.424208,0xb591699e93255005b70b042e646fb002056a00842e286ed7595a14f1522929f0,215360177160,True,117.206617,720795037463961,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ZEC,320.3701489911,960.46,A,1761688835772,2025-10-29 06:00:35.772,960.46,Close Long,6103.482216,0x533b9cd448eabeca54b5042e646fec0202fa00b9e3eddd9cf704482707ee98b4,215360220709,True,107.695915,446551058696230,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ASTER,1.0829943989,350000.0,A,1761688862900,2025-10-29 06:01:02.900,700000.0,Close Long,-691.4604,0x97fb2c1a02f8154f9974042e64713f02026400ff9dfb34213bc3d76cc1fbef3a,215360504090,True,132.666764,982935350554670,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ETH,3986.6,100.0,B,1761689028378,2025-10-29 06:03:48.378,0.0,Open Long,0.0,0xa4ce22f461d7aa30a647042e64797d0202cc00d9fcdac9024896ce4720db841b,215362667581,True,139.530989,174477451330847,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ETH,3980.4,100.0,B,1761689573977,2025-10-29 06:12:53.977,100.0,Open Long,0.0,0xde9c6b0d2ab75af4e016042e6493bf0201c000f2c5ba79c68265165fe9bb34df,215370558303,True,139.313992,655237926398531,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ASTER,1.075208882,50000.0,B,1761697849369,2025-10-29 08:30:49.369,350000.0,Open Long,0.0,0x0e1e8bf61d07ab9a0f98042e662d1702027500dbb80aca6cb1e73748dc0b8584,215462858832,True,18.816148,702455447033015,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ASTER,1.075637746,50000.0,B,1761697849903,2025-10-29 08:30:49.903,400000.0,Open Long,0.0,0xebe8da6d18c7241ced62042e662d1d0202f30052b3ca42ee8fb185bfd7cafe07,215462865514,True,18.823652,646829594569529,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ASTER,1.07630305,50000.0,B,1761697851106,2025-10-29 08:30:51.106,450000.0,Open Long,0.0,0x9c455d880f2bdfa19dbf042e662d2902040d006daa2efe73400e08dace2fb98c,215462877209,True,18.835295,1004016228107388,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ETH,3982.5282698,200.0,A,1761698692255,2025-10-29 08:44:52.255,200.0,Close Long,-194.34604,0xc78a584f8488f7b7c904042e6657540201bc00351f8c16896b5303a2438cd1a2,215471557812,True,278.776976,1060244249612479,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ASTER,1.089034802,250000.0,A,1761706222630,2025-10-29 10:50:22.630,500000.0,Close Long,1710.2005,0x99716b444ebbc4229aeb042e67cc4e01f5008329e9bee2f43d3a16970dbf9e0d,215556994844,True,95.290513,1006915135459767,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ASTER,1.077238556,50000.0,B,1761709406399,2025-10-29 11:43:26.399,250000.0,Open Long,0.0,0xd9578f19f485364fdad1042e68682702035d00ff8f8855217d203a6cb389103a,215590986125,True,18.851666,735385078605814,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ASTER,1.078180508,50000.0,B,1761709407077,2025-10-29 11:43:27.077,300000.0,Open Long,0.0,0x90afdf63287c43ad9229042e6868310204420048c37f627f34788ab5e7701d98,215590996146,True,18.868142,264363970184282,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ASTER,1.078318932,50000.0,B,1761709407950,2025-10-29 11:43:27.950,350000.0,Open Long,0.0,0x6b0cca4f50a61cb86c86042e68683b02010b0034eba93b8a0ed575a20fa9f6a3,215591005722,True,18.870575,913599364056369,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ASTER,1.07885048,50000.0,B,1761709408899,2025-10-29 11:43:28.899,400000.0,Open Long,0.0,0x683eb29fc982d1e369b8042e68684702048d00856485f0b50c075df28886abce,215591016469,True,18.879879,594068355867755,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ASTER,1.079610596,50000.0,B,1761709409961,2025-10-29 11:43:29.961,450000.0,Open Long,0.0,0x0019c9ea0b863bf10193042e68685702015d00cfa6895ac3a3e2753cca8a15db,215591028963,True,18.893178,967849765609257,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
BTC,111377.109352,5.0,B,1761756144532,2025-10-30 00:42:24.532,0.0,Open Long,0.0,0x247ac8eb9d29381325f4042e716cbe02054400d1382c56e5c843743e5c2d11fd,216129469451,True,194.909909,749873911424034,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
BTC,111408.0,5.0,B,1761756156721,2025-10-30 00:42:36.721,5.0,Open Long,0.0,0x68aba79d2df2782c6a25042e716d5702021c0082c8f596fe0c7452efecf65217,216129648313,True,194.963998,53041589241724,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
BTC,111510.0,2.5,B,1761761454591,2025-10-30 02:10:54.591,10.0,Open Long,0.0,0x97ebc35b7303a6579965042e7270f702037500410e06c5293bb46eae32078042,216202591863,True,97.571246,925405284528385,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
BTC,110185.0,2.5,B,1761763552882,2025-10-30 02:45:52.882,12.5,Open Long,0.0,0x64f3bfc67dbda73a666d042e72d2c1020fe600ac18b0c60c08bc6b193cb18125,216235557051,True,96.411872,30339446283956,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
BTC,111234.3365893333,15.0,A,1761777251912,2025-10-30 06:34:11.912,15.0,Close Long,353.04884,0x50489fee119c2c8051c2042e75743f0201de00d3ac9f4b52f4114b40d090066a,216409532103,True,583.980238,155272998247668,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ASTER,1.0484766304,250000.0,A,1761777262073,2025-10-30 06:34:22.073,500000.0,Close Long,-7960.0924,0xe29e10d46d376392e417042e7574bb02023c00ba083a82648666bc272c3b3d7d,216409613671,True,91.741667,517724587233663,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
BTC,110346.0,5.0,B,1761781000156,2025-10-30 07:36:40.156,0.0,Open Long,0.0,0x3ec70c57d99803864040042e762e710207e4003d749b2258e28fb7aa989bdd70,216450196503,True,193.105496,677582891898735,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
BTC,109933.064488,2.5,B,1761783063865,2025-10-30 08:11:03.865,5.0,Open Long,0.0,0x426aff16df29aa9743e4042e7693f9020afd00fc7a2cc969e633aa699e2d8481,216477944829,True,96.191421,284156146477000,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
BTC,110115.0,2.5,B,1761783253352,2025-10-30 08:14:13.352,7.5,Open Long,0.0,0x1e6a2bb9ce57b6471fe3042e769d220201db009f695ad519c232d70c8d5b9031,216480682172,True,96.35062,205357668411826,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
BTC,110293.7261200001,2.5,B,1761783348909,2025-10-30 08:15:48.909,10.0,Open Long,0.0,0xdb39e2fe84026c04dcb3042e76a1d102054300e41f058ad67f028e51430645ef,216482296029,True,96.506996,969624049171083,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ASTER,1.03018542,50000.0,B,1761790785649,2025-10-30 10:19:45.649,250000.0,Open Long,0.0,0x973d97544ec970f798b7042e780ce30203f50039e9cc8fc93b0642a70dcd4ae2,216580992949,True,18.028241,752313141614097,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ASTER,1.030518704,50000.0,B,1761790786395,2025-10-30 10:19:46.395,300000.0,Open Long,0.0,0xab9503a8f975a2e4ad0e042e780ceb0206b0008e9478c1b64f5daefbb8797ccf,216581007529,True,18.03407,648626179368840,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ASTER,1.031496472,50000.0,B,1761790787430,2025-10-30 10:19:47.430,350000.0,Open Long,0.0,0xe6fe412df62a5d35e877042e780cf70204770013912d7c078ac6ec80b52e3720,216581031109,True,18.05118,669000575610729,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ASTER,1.031919162,50000.0,B,1761790788233,2025-10-30 10:19:48.233,400000.0,Open Long,0.0,0x7b126e956c8ea7947c8c042e780d00020ae0007b0781c6661edb19e82b82817f,216581052186,True,18.058576,305298968529777,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ASTER,1.03198019,50000.0,B,1761790792733,2025-10-30 10:19:52.733,450000.0,Open Long,0.0,0x5d8125d7b48c4f155efa042e780d3b0202f900bd4f8f6de70149d12a73802900,216581090219,True,18.059648,696091500531475,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ASTER,1.041927284,50000.0,B,1761791559927,2025-10-30 10:32:39.927,500000.0,Open Long,0.0,0x6a998dde44e344296c13042e7833660201d800c3dfe662fb0e62393103e71e14,216589682252,True,18.233722,180265505999266,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ASTER,1.042844368,50000.0,B,1761791560732,2025-10-30 10:32:40.732,550000.0,Open Long,0.0,0xf17c0538a2a73f1df2f5042e7833720202d8001e3daa5df09544b08b61ab1908,216589686946,True,18.249766,516176766914934,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
BTC,110672.9664255999,12.5,A,1761796240896,2025-10-30 11:50:40.896,12.5,Close Long,5828.33032,0xb5845fac6e8f62c0b6fe042e79188c020144009209828192594d0aff2d833cab,216641374233,True,484.194193,932388155868367,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ASTER,1.0125107577,300000.0,A,1761797699401,2025-10-30 12:14:59.401,600000.0,Close Long,-12308.1727,0x6394c0f669867681650e042e79602302064100dc04899553075d6c49288a506c,216660241427,True,106.313603,881623244985949,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ASTER,1.00982527,300000.0,A,1761797703120,2025-10-30 12:15:03.120,300000.0,Close Long,-13113.819,0x2972301e6c636f2d2aeb042e796053020baf000407668dffcd3adb712b674917,216660324423,True,106.031627,528270581625766,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
BTC,108205.50868,5.0,B,1761798690431,2025-10-30 12:31:30.431,0.0,Open Long,0.0,0x4ea8938fbe16fd465022042e79900f0208d60075591a1c18f2713ee27d1ad730,216679223050,True,189.359635,950575110487489,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
BTC,108918.0,5.0,B,1761827558062,2025-10-30 20:32:38.062,5.0,Open Long,0.0,0x6787c2e2cce3ca446901042e7f20fc0203ea00c867e6e9160b506e358be7a42f,217069594741,True,190.6065,1064071222518117,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
BTC,108010.0,10.0,A,1761834799863,2025-10-30 22:33:19.863,10.0,Close Long,-5517.0,0x58dfacf2b73e8a8a5a59042e8081ea0203b100d85231a95cfca8584576326474,217187696257,True,378.03499,932062027163466,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ETH,3736.3429185,100.0,B,1761845670872,2025-10-31 01:34:30.872,0.0,Open Long,0.0,0xb5254a129c192522b69f042e829e7f02058600f8371c43f458edf5655b1cff0d,217357636044,True,130.771998,683047732197922,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ETH,3736.6,50.0,B,1761845916069,2025-10-31 01:38:36.069,100.0,Open Long,0.0,0x30b9b569581615e23233042e82aac8020219004ef31934b4d48260bc1719efcc,217361782170,True,65.3905,307122019881485,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
